incident_id,type,category,area,latitude,longitude,date,time,severity
INC00653,burglary,crime,Eastleigh,-1.27576,36.861809,2026-02-02,23:15,Medium
INC00654,assault,crime,Kayole,-1.283089,36.930736,2026-02-12,12:06,Low
INC00655,burglary,crime,Kibera,-1.308,36.773665,2026-07-17,12:33,Low
INC00656,robbery,crime,Westlands,-1.273913,36.815752,2026-06-17,12:19,Low
INC00657,theft,crime,Westlands,-1.277797,36.808137,2026-05-15,05:01,High
INC00658,fire,hazard,Githurai,-1.210552,36.902897,2026-08-11,17:59,High
INC00659,medical_emergency,medical,Eastleigh,-1.274022,36.860546,2026-06-02,14:40,Low
INC00660,suspicious_activity,crime,Donholm,-1.292906,36.886837,2026-05-04,17:14,Low
INC00661,theft,crime,Umoja,-1.285534,36.901166,2026-03-19,00:00,Low
INC00662,fire,hazard,Donholm,-1.290558,36.896939,2026-05-17,00:44,Low
INC00663,flood,hazard,CBD,-1.291776,36.807344,2026-07-24,09:38,Low
INC00664,accident,medical,Ngong,-1.366735,36.659742,2026-04-22,12:15,Low
INC00665,assault,crime,Thika,-1.037494,37.089332,2026-03-09,02:27,Medium
INC00666,vandalism,crime,Umoja,-1.279824,36.894258,2026-06-16,23:34,High
INC00667,theft,crime,Eastleigh,-1.279893,36.852055,2026-03-16,03:40,Medium
INC00668,assault,crime,Githurai,-1.215007,36.904699,2026-03-24,00:09,Low
INC00669,vandalism,crime,Karen,-1.319632,36.697964,2026-03-10,04:45,Low
INC00670,fire,hazard,CBD,-1.290168,36.823189,2026-02-25,10:26,High
INC00671,burglary,crime,Kawangware,-1.277989,36.742922,2026-03-26,02:53,Low
INC00672,robbery,crime,Thika,-1.046156,37.095831,2026-05-20,15:11,Medium
INC00673,robbery,crime,CBD,-1.288704,36.826699,2026-07-16,22:15,Low
INC00674,assault,crime,Kibera,-1.321421,36.78532,2026-04-28,23:49,Low
INC00675,vandalism,crime,Thika,-1.037417,37.079844,2026-08-28,10:10,High
INC00676,vandalism,crime,Karen,-1.324426,36.71555,2026-05-04,20:19,High
INC00677,robbery,crime,Kasarani,-1.23151,36.893347,2026-03-02,20:27,Low
INC00678,flood,hazard,Karen,-1.309023,36.709422,2026-07-22,07:00,Medium
INC00679,suspicious_activity,crime,Westlands,-1.275346,36.802828,2026-07-17,02:15,Medium
INC00680,burglary,crime,Kibera,-1.309273,36.787829,2026-04-02,20:09,Low
INC00681,suspicious_activity,crime,Langata,-1.348054,36.769836,2026-05-23,20:48,Medium
INC00682,flood,hazard,CBD,-1.291386,36.80799,2026-04-02,23:08,Medium
INC00683,accident,medical,Donholm,-1.297666,36.888872,2026-06-28,15:12,Low
INC00684,vandalism,crime,Kawangware,-1.275789,36.743207,2026-08-11,19:58,Medium
INC00685,vandalism,crime,Kawangware,-1.285658,36.740014,2026-07-29,08:34,Medium
INC00686,theft,crime,Thika,-1.032863,37.09452,2026-08-15,00:39,Low
INC00687,accident,medical,Kayole,-1.274519,36.921951,2026-07-29,12:12,Medium
INC00688,suspicious_activity,crime,Donholm,-1.306791,36.888464,2026-04-15,20:20,Low
INC00689,theft,crime,Westlands,-1.276359,36.804832,2026-08-12,01:12,Low
INC00690,fire,hazard,Thika,-1.038194,37.079982,2026-05-15,19:44,Low
INC00691,burglary,crime,Kayole,-1.275172,36.929795,2026-08-27,06:41,Low
INC00692,suspicious_activity,crime,Kibera,-1.314981,36.779381,2026-05-23,23:56,Medium
INC00693,accident,medical,Umoja,-1.279311,36.887559,2026-01-11,23:04,Low
INC00694,robbery,crime,Karen,-1.320693,36.701662,2026-07-05,07:34,Medium
INC00695,accident,medical,Eastleigh,-1.274078,36.858326,2026-07-11,17:26,Medium
INC00696,flood,hazard,Kawangware,-1.277151,36.750999,2026-08-15,03:10,Medium
INC00697,accident,medical,Eastleigh,-1.281954,36.849303,2026-06-03,14:59,High
INC00698,suspicious_activity,crime,Embakasi,-1.311477,36.890469,2026-04-16,20:27,Low
INC00699,flood,hazard,Kasarani,-1.223108,36.8972,2026-07-16,17:59,Low
INC00700,burglary,crime,Thika,-1.038085,37.089352,2026-07-05,01:18,High
INC00701,burglary,crime,Donholm,-1.291886,36.878434,2026-03-18,07:13,Medium
INC00702,accident,medical,Umoja,-1.277482,36.889094,2026-05-11,17:36,Low
INC00703,theft,crime,Ruiru,-1.141207,36.951997,2026-02-05,08:23,Low
INC00704,robbery,crime,Donholm,-1.290642,36.892685,2026-05-27,12:36,Medium
INC00705,theft,crime,Githurai,-1.204475,36.912153,2026-05-05,22:44,Medium
INC00706,burglary,crime,Donholm,-1.30743,36.879118,2026-07-07,18:24,Medium
INC00707,flood,hazard,Ruiru,-1.143592,36.961954,2026-04-17,03:55,Medium
INC00708,flood,hazard,CBD,-1.295576,36.817999,2026-01-14,09:33,Low
INC00709,theft,crime,Langata,-1.335053,36.771421,2026-01-13,21:46,Medium
INC00710,assault,crime,Kayole,-1.277114,36.914644,2026-04-21,09:50,Low
INC00711,accident,medical,Kibera,-1.315329,36.78069,2026-04-13,08:05,Medium
INC00712,fire,hazard,Westlands,-1.270594,36.812427,2026-05-24,06:31,Medium
INC00713,assault,crime,Langata,-1.346399,36.765695,2026-01-19,08:49,Medium
INC00714,flood,hazard,Karen,-1.32459,36.70469,2026-04-19,11:22,Medium
INC00715,theft,crime,Donholm,-1.289197,36.886844,2026-03-31,19:52,Low
INC00716,assault,crime,Kibera,-1.32018,36.78657,2026-02-21,21:23,Low
INC00717,assault,crime,Kibera,-1.306651,36.777754,2026-06-08,04:55,Low
INC00718,vandalism,crime,Karen,-1.321762,36.7126,2026-04-26,15:01,Low
INC00719,accident,medical,Umoja,-1.276154,36.899901,2026-05-04,19:46,Medium
INC00720,medical_emergency,medical,Thika,-1.04913,37.082406,2026-08-20,21:33,Low
INC00721,burglary,crime,Umoja,-1.294668,36.899207,2026-04-30,20:00,Medium
INC00722,robbery,crime,Ruiru,-1.141332,36.95473,2026-01-05,09:55,High
INC00723,suspicious_activity,crime,Karen,-1.32664,36.701778,2026-05-05,19:34,High
INC00724,burglary,crime,CBD,-1.289729,36.815068,2026-03-05,16:19,Low
INC00725,suspicious_activity,crime,Ruiru,-1.154276,36.966565,2026-04-01,20:19,Medium
INC00726,vandalism,crime,Kibera,-1.303301,36.791807,2026-08-13,12:56,High
INC00727,assault,crime,Umoja,-1.288143,36.888745,2026-02-08,10:57,Medium
INC00728,flood,hazard,Langata,-1.346471,36.758248,2026-03-03,18:09,Medium
INC00729,accident,medical,Kawangware,-1.290228,36.750827,2026-02-03,06:41,Medium
INC00730,vandalism,crime,Westlands,-1.268024,36.803705,2026-06-26,22:57,High
INC00731,medical_emergency,medical,Westlands,-1.277144,36.811659,2026-08-23,05:20,Medium
INC00732,suspicious_activity,crime,Eastleigh,-1.28841,36.849374,2026-08-03,04:46,High
INC00733,vandalism,crime,Ngong,-1.353566,36.657737,2026-04-24,23:59,Medium
INC00734,assault,crime,Westlands,-1.277976,36.820719,2026-01-28,04:11,Medium
INC00735,medical_emergency,medical,Langata,-1.354478,36.75359,2026-03-01,07:43,Medium
INC00736,accident,medical,Westlands,-1.26426,36.808479,2026-08-05,19:30,High
INC00737,fire,hazard,Githurai,-1.211475,36.902172,2026-02-05,05:12,High
INC00738,flood,hazard,Umoja,-1.276235,36.901156,2026-02-26,23:42,Low
INC00739,medical_emergency,medical,Kawangware,-1.275665,36.757752,2026-05-06,22:20,Low
INC00740,medical_emergency,medical,Kibera,-1.317042,36.78423,2026-07-08,12:46,Medium
INC00741,accident,medical,Kibera,-1.30676,36.772848,2026-01-28,14:29,High
INC00742,burglary,crime,Thika,-1.034697,37.098252,2026-05-23,12:33,Low
INC00743,flood,hazard,Kawangware,-1.276448,36.749227,2026-08-15,09:49,Low
INC00744,accident,medical,Kibera,-1.306702,36.781034,2026-08-20,04:29,Medium
INC00745,theft,crime,Karen,-1.314478,36.700506,2026-07-19,18:57,Low
INC00746,burglary,crime,Kawangware,-1.275068,36.757916,2026-02-15,14:37,High
INC00747,vandalism,crime,Kayole,-1.266857,36.92793,2026-03-24,22:41,Medium
INC00748,robbery,crime,Karen,-1.315719,36.699506,2026-01-30,22:28,Medium
INC00749,flood,hazard,Eastleigh,-1.273635,36.861245,2026-05-21,12:02,Medium
INC00750,theft,crime,Westlands,-1.263117,36.802026,2026-08-11,04:11,Low
INC00751,vandalism,crime,Kawangware,-1.275029,36.759209,2026-06-10,05:07,Low
INC00752,burglary,crime,Umoja,-1.286027,36.902149,2026-04-28,15:54,Medium
INC00753,assault,crime,Githurai,-1.206486,36.902203,2026-02-25,18:42,Low
INC00754,assault,crime,CBD,-1.284005,36.818351,2026-08-14,17:17,Medium
INC00755,theft,crime,Kibera,-1.31632,36.774907,2026-02-07,01:41,Low
INC00756,suspicious_activity,crime,Donholm,-1.306822,36.897875,2026-08-24,02:03,Low
INC00757,medical_emergency,medical,Donholm,-1.297101,36.893746,2026-06-19,22:44,Low
INC00758,medical_emergency,medical,Kawangware,-1.27763,36.746456,2026-04-03,01:05,High
INC00759,flood,hazard,Kayole,-1.279143,36.914691,2026-08-04,17:04,Medium
INC00760,suspicious_activity,crime,Umoja,-1.291803,36.890181,2026-05-15,13:33,Low
INC00761,fire,hazard,Kayole,-1.266322,36.931726,2026-07-05,22:38,Low
INC00762,vandalism,crime,Embakasi,-1.320923,36.886594,2026-05-15,18:39,Medium
INC00763,fire,hazard,Githurai,-1.203812,36.908172,2026-07-26,05:56,High
INC00764,robbery,crime,CBD,-1.280465,36.821949,2026-01-07,14:40,Low
INC00765,flood,hazard,Ngong,-1.358792,36.65775,2026-01-12,10:22,Low
INC00766,vandalism,crime,Kasarani,-1.231994,36.901,2026-03-07,02:19,Medium
INC00767,suspicious_activity,crime,Karen,-1.317022,36.717002,2026-03-29,12:46,Medium
INC00768,suspicious_activity,crime,Kasarani,-1.224551,36.908323,2026-08-02,10:59,Medium
INC00769,fire,hazard,Westlands,-1.260659,36.811739,2026-02-09,20:29,Low
INC00770,burglary,crime,Ngong,-1.358701,36.658564,2026-08-02,16:19,Medium
INC00771,assault,crime,CBD,-1.280409,36.824961,2026-05-28,21:21,Low
INC00772,vandalism,crime,Westlands,-1.258828,36.81353,2026-08-04,00:21,Medium
INC00773,theft,crime,Thika,-1.034353,37.085166,2026-06-02,03:55,High
INC00774,vandalism,crime,Kibera,-1.305759,36.779432,2026-04-16,02:31,Medium
INC00775,assault,crime,Donholm,-1.306755,36.893699,2026-05-15,09:11,Medium
INC00776,fire,hazard,Kayole,-1.275347,36.922001,2026-05-10,00:51,Low
INC00777,accident,medical,Githurai,-1.20061,36.895965,2026-03-21,10:09,High
INC00778,assault,crime,Westlands,-1.270748,36.818296,2026-07-05,01:29,Low
INC00779,burglary,crime,Donholm,-1.307258,36.887338,2026-06-25,19:55,Low
INC00780,burglary,crime,Donholm,-1.291157,36.884418,2026-05-28,09:40,Low
INC00781,accident,medical,Umoja,-1.293647,36.888986,2026-03-23,14:42,Low
INC00782,medical_emergency,medical,CBD,-1.292268,36.814206,2026-05-24,16:06,Low
INC00783,vandalism,crime,Westlands,-1.277075,36.813265,2026-05-27,07:10,Low
INC00784,burglary,crime,Kawangware,-1.274934,36.741009,2026-02-03,00:30,Low
INC00785,flood,hazard,Kayole,-1.273078,36.923855,2026-04-11,05:45,Medium
INC00786,medical_emergency,medical,Kawangware,-1.276651,36.754258,2026-04-02,09:21,Medium
INC00787,fire,hazard,Kayole,-1.268743,36.930394,2026-05-26,04:05,Low
INC00788,vandalism,crime,Kawangware,-1.27767,36.749411,2026-06-25,20:45,High
INC00789,medical_emergency,medical,Westlands,-1.274833,36.819345,2026-03-08,11:25,Low
INC00790,fire,hazard,Embakasi,-1.318493,36.891029,2026-05-05,00:04,Low
INC00791,vandalism,crime,Eastleigh,-1.277506,36.853159,2026-07-16,11:38,Low
INC00792,suspicious_activity,crime,Karen,-1.312551,36.708455,2026-05-23,20:04,Low
INC00793,assault,crime,Ngong,-1.36682,36.654647,2026-06-08,07:35,Low
INC00794,medical_emergency,medical,Kasarani,-1.222253,36.900891,2026-04-21,13:36,Low
INC00795,medical_emergency,medical,Kayole,-1.273157,36.921258,2026-08-03,15:07,Medium
INC00796,theft,crime,Kawangware,-1.281035,36.75371,2026-03-20,12:04,Medium
INC00797,suspicious_activity,crime,Thika,-1.04877,37.083352,2026-05-07,20:42,Low
INC00798,theft,crime,CBD,-1.285775,36.815,2026-06-19,04:28,Medium
INC00799,assault,crime,Kasarani,-1.226594,36.908264,2026-06-24,10:19,Low
INC00800,suspicious_activity,crime,Ngong,-1.35777,36.655208,2026-01-23,18:00,Medium
INC00801,burglary,crime,Donholm,-1.308983,36.889201,2026-04-05,17:03,High
INC00802,vandalism,crime,Karen,-1.319766,36.709603,2026-08-10,00:15,Medium
INC00803,flood,hazard,Thika,-1.045776,37.082468,2026-04-08,13:34,Low
INC00804,suspicious_activity,crime,Thika,-1.044231,37.096455,2026-08-04,13:09,Low
INC00805,robbery,crime,CBD,-1.281973,36.816934,2026-06-15,00:09,Low
INC00806,robbery,crime,Westlands,-1.270183,36.810121,2026-02-05,20:51,Medium
INC00807,medical_emergency,medical,Ngong,-1.361518,36.661401,2026-02-16,14:32,Low
INC00808,theft,crime,Langata,-1.343441,36.768936,2026-04-19,19:00,Low
INC00809,flood,hazard,Umoja,-1.288661,36.905565,2026-08-26,17:36,Medium
INC00810,robbery,crime,Ruiru,-1.157399,36.961604,2026-05-29,15:44,Medium
INC00811,fire,hazard,Umoja,-1.278202,36.887769,2026-05-13,02:33,Low
INC00812,accident,medical,Kayole,-1.272739,36.930072,2026-07-24,18:19,Medium
INC00813,fire,hazard,CBD,-1.287015,36.821876,2026-04-27,16:57,Low
INC00814,vandalism,crime,Donholm,-1.290543,36.892989,2026-02-12,01:44,Medium
INC00815,burglary,crime,Umoja,-1.292618,36.887032,2026-06-11,15:37,High
INC00816,vandalism,crime,CBD,-1.286288,36.824229,2026-05-05,02:08,Low
INC00817,medical_emergency,medical,Westlands,-1.273361,36.815829,2026-03-13,08:54,Medium
INC00818,fire,hazard,Westlands,-1.262849,36.805724,2026-04-05,05:16,Low
INC00819,suspicious_activity,crime,Kibera,-1.304621,36.775083,2026-01-22,04:38,Low
INC00820,flood,hazard,Ngong,-1.35548,36.648346,2026-03-02,21:28,Medium
INC00821,burglary,crime,Ruiru,-1.142609,36.94805,2026-06-14,08:48,Low
INC00822,vandalism,crime,Githurai,-1.197551,36.898673,2026-05-02,23:48,Medium
INC00823,fire,hazard,Thika,-1.032594,37.079237,2026-03-09,04:33,High
INC00824,flood,hazard,Kawangware,-1.279342,36.74082,2026-06-23,10:33,High
INC00825,flood,hazard,Ruiru,-1.153548,36.952407,2026-06-06,20:54,Medium
INC00826,medical_emergency,medical,Umoja,-1.282494,36.890836,2026-04-11,14:49,Medium
INC00827,accident,medical,Kasarani,-1.218136,36.896265,2026-03-28,21:44,Low
INC00828,robbery,crime,CBD,-1.285895,36.82091,2026-01-04,13:06,Low
INC00829,vandalism,crime,Donholm,-1.296612,36.879138,2026-02-19,01:01,Medium
INC00830,medical_emergency,medical,Kasarani,-1.218844,36.891728,2026-06-13,03:45,Medium
INC00831,medical_emergency,medical,Thika,-1.047783,37.082685,2026-07-25,05:57,Low
INC00832,fire,hazard,Kayole,-1.27646,36.930068,2026-08-25,08:49,Medium
INC00833,vandalism,crime,Embakasi,-1.312458,36.891656,2026-02-11,02:17,Low
INC00834,vandalism,crime,Kibera,-1.314489,36.781834,2026-07-28,08:11,High
INC00835,theft,crime,Thika,-1.047123,37.094374,2026-06-15,15:06,Low
INC00836,fire,hazard,Karen,-1.327703,36.699208,2026-07-03,08:06,Medium
INC00837,burglary,crime,Kawangware,-1.279943,36.740017,2026-08-18,15:09,Low
INC00838,vandalism,crime,Thika,-1.031908,37.090493,2026-02-08,22:21,Medium
INC00839,fire,hazard,Githurai,-1.201445,36.910246,2026-04-22,12:54,Low
INC00840,burglary,crime,Langata,-1.339403,36.754424,2026-04-09,22:52,Medium
INC00841,suspicious_activity,crime,Ruiru,-1.157896,36.96694,2026-06-24,09:25,Medium
INC00842,accident,medical,Ruiru,-1.142176,36.962209,2026-08-07,10:05,Low
INC00843,theft,crime,Kasarani,-1.224785,36.895977,2026-05-22,01:24,Low
INC00844,suspicious_activity,crime,Karen,-1.315744,36.712506,2026-05-05,02:56,Low
INC00845,burglary,crime,Kasarani,-1.228215,36.89126,2026-07-04,18:15,Medium
INC00846,fire,hazard,Donholm,-1.308259,36.879121,2026-05-17,14:01,Medium
INC00847,flood,hazard,Kibera,-1.310223,36.782462,2026-01-31,06:51,High
INC00848,medical_emergency,medical,Westlands,-1.263791,36.810778,2026-03-01,02:02,Low
INC00849,assault,crime,Kibera,-1.323013,36.784653,2026-06-29,20:08,High
INC00850,fire,hazard,Karen,-1.316579,36.714156,2026-06-06,05:53,Low
INC00851,medical_emergency,medical,Githurai,-1.214738,36.898053,2026-07-24,19:14,Low
INC00852,suspicious_activity,crime,Thika,-1.039082,37.085432,2026-01-31,21:36,High
INC00853,burglary,crime,Kasarani,-1.236736,36.895478,2026-06-01,05:21,Medium
INC00854,suspicious_activity,crime,Eastleigh,-1.284127,36.85464,2026-05-22,05:28,Low
INC00855,theft,crime,Thika,-1.049873,37.082588,2026-01-05,15:05,Low
INC00856,flood,hazard,Donholm,-1.306462,36.880862,2026-06-27,15:44,Low
INC00857,flood,hazard,Kawangware,-1.279167,36.751925,2026-03-03,05:39,Medium
INC00858,vandalism,crime,Kayole,-1.273846,36.915838,2026-03-31,13:00,High
INC00859,medical_emergency,medical,Karen,-1.324014,36.713207,2026-04-03,17:32,Medium
INC00860,burglary,crime,Umoja,-1.293016,36.902876,2026-02-19,03:50,High
INC00861,theft,crime,Githurai,-1.215138,36.906897,2026-02-10,21:59,Low
INC00862,vandalism,crime,Ngong,-1.352198,36.654063,2026-03-27,19:51,Low
INC00863,accident,medical,Kibera,-1.322719,36.782298,2026-02-15,05:50,Low
INC00864,fire,hazard,Langata,-1.346619,36.766942,2026-06-01,18:20,High
INC00865,robbery,crime,Langata,-1.350258,36.760252,2026-03-25,07:06,Low
INC00866,robbery,crime,Langata,-1.353913,36.760717,2026-05-01,18:31,Low
INC00867,theft,crime,Kawangware,-1.283845,36.743883,2026-04-10,11:08,Low
INC00868,assault,crime,Umoja,-1.282156,36.887193,2026-03-27,04:02,Low
INC00869,fire,hazard,Kawangware,-1.286128,36.757728,2026-04-18,05:48,Medium
INC00870,medical_emergency,medical,Eastleigh,-1.280766,36.853435,2026-05-22,07:05,High
INC00871,medical_emergency,medical,Kasarani,-1.23771,36.898562,2026-05-02,14:17,High
INC00872,suspicious_activity,crime,Langata,-1.337164,36.763835,2026-04-22,18:14,Low
INC00873,flood,hazard,CBD,-1.28173,36.817284,2026-01-12,01:30,Low
INC00874,fire,hazard,Thika,-1.04804,37.088906,2026-07-27,22:52,Low
INC00875,flood,hazard,CBD,-1.290484,36.820153,2026-02-25,04:22,Low
INC00876,vandalism,crime,Githurai,-1.198842,36.908946,2026-02-11,22:29,Low
INC00877,fire,hazard,Kawangware,-1.278937,36.743699,2026-07-17,04:55,High
INC00878,burglary,crime,Kawangware,-1.285302,36.753815,2026-08-09,20:04,Medium
INC00879,flood,hazard,Donholm,-1.290078,36.888849,2026-07-12,08:44,Medium
INC00880,medical_emergency,medical,Kayole,-1.266355,36.922295,2026-08-14,10:47,High
INC00881,burglary,crime,Ruiru,-1.149693,36.947817,2026-01-29,12:23,Low
INC00882,accident,medical,Kayole,-1.265375,36.916773,2026-07-01,06:08,Low
INC00883,medical_emergency,medical,Githurai,-1.200937,36.909218,2026-08-12,22:13,Low
INC00884,accident,medical,Umoja,-1.294911,36.893456,2026-06-24,13:17,Low
INC00885,fire,hazard,Karen,-1.311892,36.715789,2026-07-01,17:43,Low
INC00886,robbery,crime,Ruiru,-1.157397,36.964959,2026-02-18,14:05,Low
INC00887,robbery,crime,Kayole,-1.271058,36.921927,2026-02-12,08:07,High
INC00888,vandalism,crime,CBD,-1.277766,36.816678,2026-04-17,21:34,Low
INC00889,vandalism,crime,CBD,-1.278964,36.811847,2026-02-18,02:01,High
INC00890,flood,hazard,Embakasi,-1.315079,36.890526,2026-05-29,10:41,Medium
INC00891,fire,hazard,Kawangware,-1.275034,36.74613,2026-03-19,18:08,Medium
INC00892,fire,hazard,Langata,-1.33809,36.754967,2026-04-06,09:49,Low
INC00893,medical_emergency,medical,Eastleigh,-1.278294,36.846646,2026-08-25,05:45,Low
INC00894,theft,crime,Westlands,-1.258625,36.812491,2026-03-02,03:02,Low
INC00895,theft,crime,Ruiru,-1.158306,36.953339,2026-02-22,17:45,Low
INC00896,fire,hazard,Ruiru,-1.152969,36.965409,2026-05-19,05:34,Low
INC00897,theft,crime,Githurai,-1.215914,36.90877,2026-04-28,10:09,High
INC00898,vandalism,crime,Embakasi,-1.308386,36.895475,2026-05-02,09:48,Low
INC00899,suspicious_activity,crime,Kawangware,-1.28342,36.740802,2026-06-26,03:46,Medium
INC00900,vandalism,crime,Karen,-1.311582,36.706719,2026-01-07,12:39,Low
INC00901,medical_emergency,medical,Kibera,-1.312771,36.787626,2026-06-14,06:37,Medium
INC00902,burglary,crime,Kasarani,-1.229091,36.903431,2026-01-22,17:54,Low
INC00903,assault,crime,Thika,-1.037898,37.097868,2026-05-06,10:38,High
INC00904,flood,hazard,Ruiru,-1.150447,36.954722,2026-02-07,22:54,Low
INC00905,suspicious_activity,crime,Ruiru,-1.147779,36.951314,2026-03-20,14:55,High
INC00906,fire,hazard,Ngong,-1.35544,36.662954,2026-03-15,05:51,Medium
INC00907,theft,crime,Ngong,-1.368278,36.649156,2026-08-02,18:38,Low
INC00908,robbery,crime,Embakasi,-1.320485,36.884132,2026-08-27,18:48,Medium
INC00909,flood,hazard,Umoja,-1.281795,36.901105,2026-02-14,17:29,Low
INC00910,flood,hazard,Eastleigh,-1.288155,36.859525,2026-03-16,17:31,Medium
INC00911,fire,hazard,Donholm,-1.30451,36.893824,2026-05-24,23:29,Low
INC00912,fire,hazard,Donholm,-1.291146,36.886343,2026-02-01,20:42,Low
INC00913,burglary,crime,Langata,-1.335113,36.753334,2026-01-31,08:31,Medium
INC00914,medical_emergency,medical,Githurai,-1.202282,36.913485,2026-04-22,08:40,Medium
INC00915,accident,medical,Ruiru,-1.142094,36.950257,2026-07-07,18:01,Low
INC00916,fire,hazard,Embakasi,-1.320852,36.885058,2026-08-13,22:08,Low
INC00917,burglary,crime,Ruiru,-1.146221,36.948537,2026-03-16,09:33,Low
INC00918,robbery,crime,Eastleigh,-1.282548,36.849324,2026-06-03,05:34,Medium
INC00919,vandalism,crime,Donholm,-1.30175,36.888688,2026-06-25,22:44,Low
INC00920,burglary,crime,Westlands,-1.27104,36.810698,2026-02-05,16:18,Low
INC00921,robbery,crime,Eastleigh,-1.284578,36.846768,2026-02-25,04:32,High
INC00922,flood,hazard,Karen,-1.312023,36.716268,2026-04-28,02:07,Low
INC00923,suspicious_activity,crime,Donholm,-1.289248,36.888462,2026-02-05,14:56,High
INC00924,vandalism,crime,Eastleigh,-1.286628,36.845574,2026-01-08,23:52,Medium
INC00925,vandalism,crime,Langata,-1.335378,36.760496,2026-02-02,06:08,Medium
INC00926,robbery,crime,Karen,-1.319775,36.701727,2026-01-05,15:48,Low
INC00927,fire,hazard,Kibera,-1.321975,36.785352,2026-01-31,08:02,Medium
INC00928,medical_emergency,medical,Karen,-1.3244,36.711212,2026-02-22,18:57,Low
INC00929,vandalism,crime,Westlands,-1.275289,36.811013,2026-05-29,11:22,Medium
INC00930,accident,medical,Langata,-1.338608,36.767265,2026-05-26,02:06,Medium
INC00931,vandalism,crime,Kasarani,-1.218528,36.891974,2026-02-13,17:00,Low
INC00932,suspicious_activity,crime,Githurai,-1.207207,36.913155,2026-06-28,18:11,Low
INC00933,flood,hazard,Ruiru,-1.154449,36.949257,2026-04-19,06:32,High
INC00934,fire,hazard,Karen,-1.318484,36.705025,2026-01-29,16:08,Low
INC00935,robbery,crime,Kibera,-1.315604,36.781139,2026-03-25,15:07,Medium
INC00936,assault,crime,Kawangware,-1.273301,36.748559,2026-05-22,13:18,High
INC00937,suspicious_activity,crime,Githurai,-1.206167,36.896103,2026-02-15,00:43,Low
INC00938,robbery,crime,Kayole,-1.271099,36.931551,2026-02-06,12:25,Medium
INC00939,robbery,crime,Eastleigh,-1.284995,36.859881,2026-04-04,06:21,Low
INC00940,flood,hazard,Langata,-1.339704,36.767319,2026-07-05,15:17,Medium
INC00941,suspicious_activity,crime,Thika,-1.030997,37.09875,2026-05-02,21:38,Medium
INC00942,fire,hazard,Westlands,-1.268713,36.805616,2026-01-28,03:16,High
INC00943,robbery,crime,CBD,-1.295035,36.820762,2026-07-08,01:53,High
INC00944,medical_emergency,medical,Thika,-1.043945,37.091465,2026-06-23,10:09,Medium
INC00945,fire,hazard,Githurai,-1.206042,36.904096,2026-02-21,09:42,Medium
INC00946,burglary,crime,CBD,-1.287398,36.824257,2026-04-21,03:24,Low
INC00947,burglary,crime,Kibera,-1.306093,36.778061,2026-02-15,17:42,Medium
INC00948,flood,hazard,Githurai,-1.208218,36.90928,2026-02-04,09:45,Medium
INC00949,accident,medical,Githurai,-1.206604,36.905245,2026-06-25,17:36,Low
INC00950,flood,hazard,Kibera,-1.303883,36.784339,2026-03-09,15:37,Low
INC00951,suspicious_activity,crime,Donholm,-1.308098,36.894739,2026-01-16,00:37,Low
INC00952,suspicious_activity,crime,CBD,-1.289497,36.814347,2026-04-08,03:27,Low
INC00953,assault,crime,Langata,-1.343149,36.770208,2026-03-02,20:19,Low
INC00954,robbery,crime,Donholm,-1.298232,36.878748,2026-03-28,05:01,Medium
INC00955,medical_emergency,medical,Ngong,-1.369592,36.654394,2026-05-12,13:17,Low
INC00956,flood,hazard,Embakasi,-1.316549,36.900167,2026-05-27,12:20,Low
INC00957,suspicious_activity,crime,Kasarani,-1.222702,36.896791,2026-05-08,16:51,Medium
INC00958,flood,hazard,Ruiru,-1.142053,36.962743,2026-02-21,15:40,Medium
INC00959,vandalism,crime,Kasarani,-1.218075,36.898041,2026-03-09,01:19,Low
INC00960,medical_emergency,medical,Kayole,-1.279533,36.923329,2026-01-25,18:21,Medium
INC00961,assault,crime,Ngong,-1.353525,36.655093,2026-03-30,02:41,Low
INC00962,assault,crime,Embakasi,-1.315501,36.893065,2026-04-17,12:16,Medium
INC00963,burglary,crime,Eastleigh,-1.271746,36.854537,2026-06-10,22:33,Low
INC00964,vandalism,crime,Kawangware,-1.276821,36.757055,2026-08-28,20:34,High
INC00965,accident,medical,Kibera,-1.320345,36.775009,2026-02-21,11:29,Medium
INC00966,flood,hazard,Donholm,-1.292396,36.879289,2026-04-16,10:55,Low
INC00967,vandalism,crime,Ngong,-1.366788,36.658737,2026-07-30,09:41,Low
INC00968,robbery,crime,Langata,-1.350088,36.768545,2026-02-08,06:01,Low
INC00969,flood,hazard,Ngong,-1.366813,36.647729,2026-06-15,01:12,Low
INC00970,accident,medical,Umoja,-1.295155,36.900449,2026-02-15,20:54,Medium
INC00971,robbery,crime,Kibera,-1.305957,36.790011,2026-03-22,19:19,Low
INC00972,robbery,crime,Ruiru,-1.156189,36.949239,2026-04-12,23:53,Medium
INC00973,accident,medical,Karen,-1.309769,36.702836,2026-06-20,18:49,High
INC00974,medical_emergency,medical,Langata,-1.338353,36.766745,2026-02-01,10:21,Medium
INC00975,flood,hazard,Langata,-1.351497,36.771398,2026-02-25,04:06,Low
INC00976,medical_emergency,medical,Umoja,-1.288506,36.904974,2026-01-15,15:34,Low
INC00977,fire,hazard,Ngong,-1.352411,36.663739,2026-06-24,07:17,Low
INC00978,vandalism,crime,Ruiru,-1.146884,36.963829,2026-01-06,20:57,Medium
