incident_id,type,category,area,latitude,longitude,date,time,severity
INC00652,robbery,crime,Thika,-1.037366,37.081897,2026-06-07,09:29,Low
INC00653,suspicious_activity,crime,Ngong,-1.361905,36.663141,2026-06-11,19:36,Low
INC00654,suspicious_activity,crime,Langata,-1.349173,36.757349,2026-03-22,10:41,Medium
INC00655,vandalism,crime,Kawangware,-1.281262,36.759311,2026-07-19,11:47,Low
INC00656,theft,crime,CBD,-1.28316,36.826009,2026-02-02,23:15,Medium
INC00657,robbery,crime,Kasarani,-1.236089,36.908736,2026-02-12,12:06,Low
INC00658,burglary,crime,CBD,-1.2811,36.808865,2026-07-17,12:33,Low
INC00659,theft,crime,Kayole,-1.280413,36.926752,2026-06-17,12:19,Low
INC00660,theft,crime,Westlands,-1.277797,36.808137,2026-05-15,05:01,High
INC00661,fire,hazard,Kawangware,-1.287552,36.748897,2026-08-11,17:59,High
INC00662,accident,medical,Eastleigh,-1.276379,36.855717,2026-06-01,19:29,Medium
INC00663,accident,medical,Donholm,-1.298207,36.894094,2026-08-21,11:30,Low
INC00664,suspicious_activity,crime,Ngong,-1.369789,36.655466,2026-03-08,04:19,Medium
INC00665,theft,crime,Ruiru,-1.158834,36.965442,2026-03-15,15:34,High
INC00666,fire,hazard,Donholm,-1.303142,36.882624,2026-01-03,13:51,Low
INC00667,suspicious_activity,crime,Kasarani,-1.230105,36.893265,2026-04-16,17:27,Medium
INC00668,flood,hazard,Githurai,-1.207555,36.898791,2026-02-26,08:05,Medium
INC00669,medical_emergency,medical,Umoja,-1.285361,36.891376,2026-03-14,20:47,Low
INC00670,robbery,crime,Eastleigh,-1.276262,36.855355,2026-02-04,09:07,Low
INC00671,medical_emergency,medical,Githurai,-1.212957,36.913394,2026-02-18,10:01,Low
INC00672,robbery,crime,Donholm,-1.300232,36.878164,2026-03-10,04:45,Low
INC00673,burglary,crime,Githurai,-1.209768,36.909989,2026-02-25,10:26,High
INC00674,fire,hazard,Kibera,-1.308289,36.774922,2026-03-26,02:53,Low
INC00675,flood,hazard,Kayole,-1.267086,36.917002,2026-05-01,05:12,Low
INC00676,burglary,crime,Karen,-1.320704,36.717299,2026-07-16,22:15,Low
INC00677,burglary,crime,Kasarani,-1.236121,36.90332,2026-04-28,23:49,Low
INC00678,flood,hazard,Githurai,-1.203417,36.894844,2026-03-21,10:10,High
INC00679,accident,medical,Karen,-1.322424,36.705009,2026-03-06,15:40,Low
INC00680,assault,crime,Karen,-1.32191,36.701147,2026-03-02,20:27,Low
INC00681,robbery,crime,Thika,-1.030623,37.090622,2026-07-22,07:00,Medium
INC00682,medical_emergency,medical,Westlands,-1.275346,36.802828,2026-04-06,02:15,Medium
INC00683,burglary,crime,Kibera,-1.309273,36.787829,2026-04-02,20:09,Low
INC00684,assault,crime,Embakasi,-1.321054,36.901836,2026-05-23,20:48,Medium
INC00685,burglary,crime,Thika,-1.044986,37.07979,2026-04-02,23:08,Medium
INC00686,accident,medical,Donholm,-1.305204,36.881733,2026-05-19,22:31,Low
INC00687,fire,hazard,Umoja,-1.278789,36.889207,2026-08-11,19:58,Medium
INC00688,fire,hazard,Donholm,-1.301658,36.878014,2026-07-29,08:34,Medium
INC00689,flood,hazard,Githurai,-1.198863,36.90952,2026-08-15,00:39,Low
INC00690,robbery,crime,Thika,-1.040049,37.090029,2026-02-18,16:43,Medium
INC00691,suspicious_activity,crime,Ngong,-1.368075,36.658178,2026-06-14,10:07,Low
INC00692,theft,crime,Eastleigh,-1.286859,36.846832,2026-08-12,01:12,Low
INC00693,flood,hazard,Thika,-1.038194,37.079982,2026-05-15,19:44,Low
INC00694,robbery,crime,CBD,-1.286572,36.824995,2026-08-27,06:41,Low
INC00695,burglary,crime,Ruiru,-1.150681,36.954381,2026-05-23,23:56,Medium
INC00696,medical_emergency,medical,Umoja,-1.294592,36.892078,2026-05-16,01:46,High
INC00697,accident,medical,Karen,-1.317767,36.701589,2026-01-26,23:14,Medium
INC00698,assault,crime,Eastleigh,-1.280696,36.84511,2026-05-23,23:35,Medium
INC00699,suspicious_activity,crime,Kawangware,-1.275344,36.743336,2026-06-29,21:27,Low
INC00700,flood,hazard,Donholm,-1.289031,36.88686,2026-06-18,05:34,Low
INC00701,suspicious_activity,crime,Embakasi,-1.312716,36.892612,2026-08-05,11:26,Medium
INC00702,medical_emergency,medical,Langata,-1.347499,36.763005,2026-05-25,17:13,Medium
INC00703,suspicious_activity,crime,Kawangware,-1.278474,36.759659,2026-04-25,12:00,Medium
INC00704,accident,medical,Westlands,-1.272493,36.805438,2026-08-16,09:00,High
INC00705,burglary,crime,Umoja,-1.284874,36.904518,2026-08-24,17:32,Low
INC00706,burglary,crime,Kawangware,-1.2877,36.757793,2026-04-02,04:08,Low
INC00707,vandalism,crime,Donholm,-1.297619,36.882349,2026-01-24,18:25,Low
INC00708,suspicious_activity,crime,Githurai,-1.19802,36.908057,2026-02-14,15:52,Medium
INC00709,robbery,crime,Donholm,-1.297474,36.87957,2026-01-10,23:51,Low
INC00710,suspicious_activity,crime,Ruiru,-1.140395,36.949411,2026-08-14,13:26,Medium
INC00711,medical_emergency,medical,CBD,-1.295317,36.817688,2026-06-12,20:24,Low
INC00712,medical_emergency,medical,Westlands,-1.274084,36.80201,2026-03-25,16:44,Medium
INC00713,flood,hazard,Githurai,-1.205905,36.898442,2026-07-12,19:36,Low
INC00714,flood,hazard,Kayole,-1.273571,36.912986,2026-03-28,02:30,Low
INC00715,robbery,crime,Thika,-1.036043,37.094241,2026-05-09,13:49,Low
INC00716,assault,crime,Githurai,-1.212078,36.90632,2026-04-12,20:36,Medium
INC00717,assault,crime,Langata,-1.346399,36.765695,2026-01-19,08:49,Medium
INC00718,robbery,crime,Ngong,-1.36619,36.65189,2026-04-19,11:22,Medium
INC00719,vandalism,crime,Eastleigh,-1.269197,36.851844,2026-03-31,19:52,Low
INC00720,burglary,crime,Langata,-1.35188,36.76657,2026-02-21,21:23,Low
INC00721,burglary,crime,Langata,-1.338351,36.757754,2026-06-08,04:55,Low
INC00722,robbery,crime,Donholm,-1.302362,36.8928,2026-04-26,15:01,Low
INC00723,accident,medical,Umoja,-1.281402,36.888827,2026-05-21,15:39,Medium
INC00724,burglary,crime,Thika,-1.04913,37.082406,2026-05-30,21:33,Low
INC00725,medical_emergency,medical,Umoja,-1.277096,36.887332,2026-01-14,14:41,Medium
INC00726,suspicious_activity,crime,Karen,-1.310732,36.70553,2026-01-05,09:55,High
INC00727,accident,medical,Karen,-1.311065,36.708431,2026-08-20,10:31,Low
INC00728,accident,medical,Kawangware,-1.292205,36.758445,2026-05-24,22:01,Low
INC00729,fire,hazard,Thika,-1.043064,37.086038,2026-07-10,05:01,Medium
INC00730,assault,crime,Umoja,-1.290846,36.893743,2026-07-27,01:40,High
INC00731,burglary,crime,Umoja,-1.278056,36.899139,2026-02-27,04:21,Low
INC00732,flood,hazard,Donholm,-1.29649,36.882549,2026-06-23,19:55,Low
INC00733,theft,crime,Ngong,-1.361017,36.647635,2026-03-21,19:21,Medium
INC00734,medical_emergency,medical,Kasarani,-1.224229,36.907973,2026-08-09,04:19,High
INC00735,flood,hazard,Githurai,-1.197339,36.912342,2026-07-17,04:41,Low
INC00736,accident,medical,Karen,-1.310807,36.712342,2026-02-17,10:53,Medium
INC00737,flood,hazard,Githurai,-1.197325,36.911883,2026-03-19,14:47,High
INC00738,vandalism,crime,Westlands,-1.275869,36.801524,2026-07-19,06:06,High
INC00739,medical_emergency,medical,Umoja,-1.291382,36.890644,2026-06-05,18:39,Medium
INC00740,suspicious_activity,crime,Kayole,-1.274954,36.924094,2026-06-26,15:08,Medium
INC00741,suspicious_activity,crime,Eastleigh,-1.279523,36.846276,2026-08-07,12:31,Low
INC00742,flood,hazard,Githurai,-1.211549,36.907427,2026-01-04,08:26,Low
INC00743,assault,crime,Kayole,-1.272659,36.925757,2026-02-15,14:55,High
INC00744,assault,crime,Ngong,-1.355293,36.652607,2026-04-14,01:38,Low
INC00745,medical_emergency,medical,Kibera,-1.314162,36.789555,2026-05-14,03:28,High
INC00746,assault,crime,Thika,-1.042252,37.094303,2026-07-08,01:35,High
INC00747,assault,crime,Donholm,-1.302909,36.894552,2026-04-23,12:56,Low
INC00748,flood,hazard,Kasarani,-1.227661,36.892845,2026-08-24,01:44,Medium
INC00749,fire,hazard,Kayole,-1.281405,36.923709,2026-07-04,16:07,High
INC00750,accident,medical,Westlands,-1.269482,36.804578,2026-04-11,13:20,Medium
INC00751,assault,crime,Kawangware,-1.279166,36.758143,2026-01-24,08:20,Medium
INC00752,robbery,crime,Kayole,-1.272319,36.913706,2026-01-30,22:28,Medium
INC00753,accident,medical,Eastleigh,-1.288122,36.846418,2026-04-07,17:24,Low
INC00754,theft,crime,Eastleigh,-1.273617,36.844026,2026-08-11,04:11,Low
INC00755,fire,hazard,Donholm,-1.291029,36.897209,2026-06-10,05:07,Low
INC00756,vandalism,crime,CBD,-1.286427,36.823349,2026-04-28,15:54,Medium
INC00757,fire,hazard,Langata,-1.345486,36.760203,2026-02-25,18:42,Low
INC00758,medical_emergency,medical,CBD,-1.284005,36.818351,2026-03-04,17:17,Medium
INC00759,burglary,crime,Eastleigh,-1.28202,36.845907,2026-02-07,01:41,Low
INC00760,medical_emergency,medical,Donholm,-1.306822,36.897875,2026-03-26,02:03,Low
INC00761,vandalism,crime,Eastleigh,-1.281796,36.843717,2026-04-27,23:37,Medium
INC00762,suspicious_activity,crime,Ruiru,-1.157647,36.955546,2026-08-18,12:52,Medium
INC00763,vandalism,crime,Githurai,-1.198812,36.900584,2026-02-04,03:44,Low
INC00764,assault,crime,Kasarani,-1.226573,36.909587,2026-06-06,01:06,Medium
INC00765,robbery,crime,Githurai,-1.197322,36.913726,2026-07-05,22:38,Low
INC00766,medical_emergency,medical,Embakasi,-1.3081,36.891077,2026-03-08,16:36,Low
INC00767,medical_emergency,medical,Githurai,-1.206045,36.91016,2026-05-14,23:40,High
INC00768,assault,crime,Donholm,-1.30852,36.890509,2026-02-19,00:07,Low
INC00769,assault,crime,Ngong,-1.363007,36.661121,2026-04-16,01:21,Low
INC00770,assault,crime,Donholm,-1.302994,36.889,2026-03-07,02:19,Medium
INC00771,robbery,crime,Embakasi,-1.316622,36.903202,2026-03-29,12:46,Medium
INC00772,assault,crime,Embakasi,-1.314551,36.902323,2026-08-02,10:59,Medium
INC00773,theft,crime,Githurai,-1.198159,36.904739,2026-02-09,20:29,Low
INC00774,flood,hazard,Githurai,-1.204701,36.907564,2026-01-15,16:19,Medium
INC00775,burglary,crime,Kasarani,-1.222009,36.907761,2026-05-28,21:21,Low
INC00776,theft,crime,Umoja,-1.276328,36.89853,2026-08-04,00:21,Medium
INC00777,medical_emergency,medical,Thika,-1.032708,37.094031,2026-02-17,19:07,Medium
INC00778,suspicious_activity,crime,Kibera,-1.313359,36.776753,2026-03-11,13:05,Low
INC00779,vandalism,crime,Kasarani,-1.235755,36.905699,2026-05-15,09:11,Medium
INC00780,robbery,crime,Kawangware,-1.283347,36.750001,2026-05-10,00:51,Low
INC00781,fire,hazard,Donholm,-1.29361,36.879965,2026-07-18,10:09,High
INC00782,accident,medical,Westlands,-1.269313,36.815274,2026-02-22,23:02,Medium
INC00783,burglary,crime,Donholm,-1.292038,36.895438,2026-08-27,01:43,Low
INC00784,burglary,crime,Karen,-1.32215,36.709351,2026-05-14,21:47,Low
INC00785,assault,crime,Embakasi,-1.322467,36.890383,2026-02-21,06:18,Low
INC00786,robbery,crime,Umoja,-1.293711,36.905166,2026-02-08,05:17,Medium
INC00787,robbery,crime,Kasarani,-1.23163,36.892831,2026-05-19,11:35,Medium
INC00788,vandalism,crime,Langata,-1.342735,36.758775,2026-02-13,02:19,Low
INC00789,theft,crime,CBD,-1.294281,36.808276,2026-05-01,21:03,Low
INC00790,theft,crime,Kawangware,-1.286353,36.743963,2026-06-07,11:19,Medium
INC00791,accident,medical,Kayole,-1.282364,36.928257,2026-08-25,14:36,High
INC00792,fire,hazard,Karen,-1.315512,36.71313,2026-04-27,09:43,Low
INC00793,assault,crime,Westlands,-1.260243,36.808842,2026-08-09,19:16,Medium
INC00794,suspicious_activity,crime,Embakasi,-1.326693,36.886258,2026-04-27,15:01,Low
INC00795,theft,crime,Donholm,-1.297506,36.888159,2026-07-16,11:38,Low
INC00796,robbery,crime,Embakasi,-1.312151,36.894655,2026-05-23,20:04,Low
INC00797,flood,hazard,Eastleigh,-1.269522,36.850676,2026-03-04,17:10,Low
INC00798,medical_emergency,medical,Ngong,-1.354253,36.655891,2026-07-20,13:36,Low
INC00799,robbery,crime,Githurai,-1.206742,36.905102,2026-01-30,18:38,Medium
INC00800,theft,crime,Donholm,-1.306825,36.894281,2026-04-14,02:38,Medium
INC00801,flood,hazard,Kasarani,-1.236189,36.906341,2026-06-15,21:03,High
INC00802,burglary,crime,Westlands,-1.267875,36.8088,2026-06-19,04:28,Medium
INC00803,assault,crime,Kasarani,-1.226594,36.908264,2026-06-24,10:19,Low
INC00804,flood,hazard,Githurai,-1.204345,36.90623,2026-08-23,11:05,Medium
INC00805,theft,crime,Donholm,-1.298022,36.879063,2026-01-16,11:57,Medium
INC00806,suspicious_activity,crime,Karen,-1.327776,36.706434,2026-08-09,09:55,Medium
INC00807,suspicious_activity,crime,Thika,-1.039098,37.09225,2026-04-14,12:27,Low
INC00808,assault,crime,Thika,-1.041655,37.084769,2026-08-04,11:53,High
INC00809,theft,crime,Westlands,-1.278186,36.815427,2026-01-03,02:41,Low
INC00810,flood,hazard,Githurai,-1.203155,36.902317,2026-02-04,02:08,Low
INC00811,medical_emergency,medical,Ngong,-1.359812,36.656041,2026-06-09,05:29,Low
INC00812,suspicious_activity,crime,Langata,-1.354851,36.761963,2026-02-17,13:38,Medium
INC00813,accident,medical,Umoja,-1.288661,36.905565,2026-04-16,17:36,Medium
INC00814,suspicious_activity,crime,Karen,-1.326799,36.712404,2026-05-29,15:44,Medium
INC00815,vandalism,crime,Kawangware,-1.275202,36.741769,2026-05-13,02:33,Low
INC00816,robbery,crime,Donholm,-1.302129,36.893571,2026-06-06,01:57,Low
INC00817,accident,medical,Githurai,-1.20758,36.913212,2026-05-27,23:21,Medium
INC00818,vandalism,crime,Eastleigh,-1.277047,36.849081,2026-01-10,22:59,Medium
INC00819,vandalism,crime,Kibera,-1.319918,36.773032,2026-06-11,15:37,High
INC00820,medical_emergency,medical,CBD,-1.293864,36.808737,2026-03-15,15:05,Medium
INC00821,vandalism,crime,Westlands,-1.261343,36.801284,2026-06-07,08:17,Low
INC00822,theft,crime,Westlands,-1.262343,36.806225,2026-06-18,14:23,Medium
INC00823,fire,hazard,Eastleigh,-1.288338,36.862681,2026-07-24,16:55,High
INC00824,medical_emergency,medical,Westlands,-1.258628,36.816407,2026-08-03,15:48,Low
INC00825,fire,hazard,Eastleigh,-1.272163,36.844087,2026-02-23,18:46,Low
INC00826,robbery,crime,Kibera,-1.313775,36.781525,2026-02-12,14:25,High
INC00827,accident,medical,Langata,-1.347199,36.757253,2026-04-08,21:45,Medium
INC00828,flood,hazard,Kayole,-1.27143,36.931235,2026-08-26,14:24,Medium
INC00829,burglary,crime,Karen,-1.321323,36.714685,2026-08-23,17:40,Medium
INC00830,vandalism,crime,Embakasi,-1.326034,36.897087,2026-03-11,08:51,Low
INC00831,assault,crime,Kasarani,-1.224194,36.893598,2026-05-14,10:43,Medium
INC00832,burglary,crime,Kayole,-1.274495,36.92571,2026-01-04,13:06,Low
INC00833,vandalism,crime,Umoja,-1.283612,36.887138,2026-02-19,01:01,Medium
INC00834,assault,crime,Karen,-1.311271,36.700398,2026-07-01,03:05,Medium
INC00835,medical_emergency,medical,Eastleigh,-1.285315,36.848891,2026-08-18,03:44,Medium
INC00836,robbery,crime,Kawangware,-1.28446,36.758068,2026-08-25,08:49,Medium
INC00837,suspicious_activity,crime,Umoja,-1.280458,36.893656,2026-02-11,02:17,Low
INC00838,burglary,crime,Umoja,-1.287189,36.895834,2026-07-28,08:11,High
INC00839,medical_emergency,medical,Thika,-1.047831,37.089813,2026-02-15,20:31,Low
INC00840,medical_emergency,medical,Karen,-1.32322,36.698497,2026-08-22,14:45,Low
INC00841,vandalism,crime,Kawangware,-1.279943,36.740017,2026-01-05,15:09,Low
INC00842,flood,hazard,Eastleigh,-1.281173,36.843074,2026-06-29,10:57,Medium
INC00843,fire,hazard,Githurai,-1.201445,36.910246,2026-04-22,12:54,Low
INC00844,assault,crime,CBD,-1.280803,36.809624,2026-04-09,22:52,Medium
INC00845,suspicious_activity,crime,Embakasi,-1.326896,36.90394,2026-06-24,09:25,Medium
INC00846,suspicious_activity,crime,Embakasi,-1.31267,36.896956,2026-01-21,14:48,Low
INC00847,burglary,crime,Thika,-1.036082,37.096929,2026-06-19,06:19,Medium
INC00848,suspicious_activity,crime,Githurai,-1.201294,36.896799,2026-01-22,20:28,Low
INC00849,medical_emergency,medical,Langata,-1.339145,36.764868,2026-05-06,12:04,Low
INC00850,fire,hazard,CBD,-1.289646,36.82162,2026-01-10,10:03,Low
INC00851,assault,crime,Kawangware,-1.275515,36.742979,2026-08-29,21:55,Medium
INC00852,robbery,crime,Kibera,-1.310223,36.781424,2026-07-08,04:31,High
INC00853,burglary,crime,Langata,-1.354713,36.764653,2026-06-29,20:08,High
INC00854,robbery,crime,Kawangware,-1.281179,36.756356,2026-06-06,05:53,Low
INC00855,fire,hazard,Langata,-1.348253,36.768718,2026-01-17,06:27,Medium
INC00856,flood,hazard,Kasarani,-1.235253,36.906729,2026-06-25,18:34,Medium
INC00857,burglary,crime,Eastleigh,-1.283522,36.858151,2026-03-27,02:07,Low
INC00858,suspicious_activity,crime,Eastleigh,-1.27736,36.845667,2026-04-23,07:59,Medium
INC00859,medical_emergency,medical,Thika,-1.032407,37.080614,2026-07-19,05:01,Low
INC00860,robbery,crime,Donholm,-1.293155,36.88752,2026-04-17,22:51,Low
INC00861,theft,crime,Umoja,-1.291215,36.889491,2026-05-14,14:26,Medium
INC00862,medical_emergency,medical,Eastleigh,-1.269994,36.855544,2026-07-03,15:39,Medium
INC00863,suspicious_activity,crime,Ngong,-1.366162,36.664732,2026-01-02,17:15,High
INC00864,medical_emergency,medical,Ruiru,-1.154614,36.962407,2026-08-09,17:32,Medium
INC00865,vandalism,crime,Kibera,-1.320316,36.788876,2026-02-19,03:50,High
INC00866,fire,hazard,Eastleigh,-1.288138,36.855897,2026-02-10,21:59,Low
INC00867,flood,hazard,Eastleigh,-1.286912,36.844049,2026-06-07,14:02,Medium
INC00868,theft,crime,CBD,-1.294983,36.811906,2026-05-05,16:07,Low
INC00869,medical_emergency,medical,Embakasi,-1.314463,36.890514,2026-04-18,06:47,Medium
INC00870,suspicious_activity,crime,Langata,-1.346748,36.755999,2026-01-26,07:47,High
INC00871,robbery,crime,Githurai,-1.19819,36.896899,2026-05-30,15:03,High
INC00872,fire,hazard,Eastleigh,-1.279845,36.846883,2026-04-10,11:08,Low
INC00873,vandalism,crime,Kasarani,-1.224156,36.891193,2026-03-27,04:02,Low
INC00874,fire,hazard,Kawangware,-1.286128,36.757728,2026-04-18,05:48,Medium
INC00875,medical_emergency,medical,Eastleigh,-1.284406,36.851234,2026-05-28,17:54,Medium
INC00876,assault,crime,Githurai,-1.21571,36.902562,2026-08-03,14:17,High
INC00877,assault,crime,Embakasi,-1.310164,36.895835,2026-04-22,18:14,Low
INC00878,medical_emergency,medical,CBD,-1.276575,36.82187,2026-04-17,01:02,Medium
INC00879,flood,hazard,Donholm,-1.30704,36.887906,2026-05-03,22:52,Low
INC00880,burglary,crime,Ngong,-1.364084,36.657953,2026-02-25,04:22,Low
INC00881,fire,hazard,Donholm,-1.291842,36.892946,2026-02-11,22:29,Low
INC00882,fire,hazard,Kawangware,-1.278937,36.743699,2026-07-17,04:55,High
INC00883,fire,hazard,CBD,-1.288702,36.821015,2026-08-09,20:04,Medium
INC00884,vandalism,crime,Ngong,-1.351078,36.655849,2026-07-12,08:44,Medium
INC00885,robbery,crime,Embakasi,-1.309094,36.897493,2026-07-08,01:32,High
INC00886,robbery,crime,Thika,-1.049183,37.086329,2026-04-04,14:39,Medium
INC00887,robbery,crime,Kasarani,-1.227207,36.902981,2026-02-05,10:15,Medium
INC00888,medical_emergency,medical,Kasarani,-1.233491,36.897054,2026-07-12,23:48,Low
INC00889,flood,hazard,Eastleigh,-1.279952,36.853029,2026-01-17,11:22,Medium
INC00890,fire,hazard,Donholm,-1.293002,36.896907,2026-04-26,19:23,Medium
INC00891,robbery,crime,Kasarani,-1.236397,36.907959,2026-08-17,14:05,Low
INC00892,robbery,crime,Karen,-1.314458,36.707727,2026-02-12,08:07,High
INC00893,accident,medical,CBD,-1.285571,36.809841,2026-03-17,13:43,Low
INC00894,fire,hazard,CBD,-1.295959,36.82324,2026-03-16,06:04,Medium
INC00895,accident,medical,Embakasi,-1.314885,36.899736,2026-04-16,18:21,Low
INC00896,accident,medical,Kawangware,-1.290361,36.755787,2026-04-28,09:36,Low
INC00897,vandalism,crime,Langata,-1.339605,36.752946,2026-05-04,11:18,Low
INC00898,fire,hazard,Eastleigh,-1.278294,36.846646,2026-06-08,05:45,Low
INC00899,theft,crime,Eastleigh,-1.269125,36.854491,2026-03-02,03:02,Low
INC00900,suspicious_activity,crime,Eastleigh,-1.288306,36.849339,2026-02-22,17:45,Low
INC00901,suspicious_activity,crime,Kawangware,-1.286969,36.758409,2026-05-19,05:34,Low
INC00902,fire,hazard,Westlands,-1.278414,36.81577,2026-04-28,10:09,High
INC00903,suspicious_activity,crime,Donholm,-1.289386,36.889475,2026-05-02,09:48,Low
INC00904,medical_emergency,medical,Kawangware,-1.278367,36.758003,2026-03-28,22:07,Low
INC00905,accident,medical,Karen,-1.31605,36.702207,2026-03-20,00:25,Low
INC00906,suspicious_activity,crime,Kibera,-1.311631,36.776443,2026-06-05,20:12,High
INC00907,vandalism,crime,Kasarani,-1.221011,36.903541,2026-01-06,02:34,High
INC00908,accident,medical,Thika,-1.037937,37.089231,2026-02-19,15:20,Low
INC00909,suspicious_activity,crime,Thika,-1.041447,37.086722,2026-02-07,22:54,Low
INC00910,suspicious_activity,crime,Ruiru,-1.147779,36.951314,2026-03-20,14:55,High
INC00911,flood,hazard,Githurai,-1.20144,36.911954,2026-03-15,05:51,Medium
INC00912,flood,hazard,Kayole,-1.282127,36.918065,2026-05-31,19:05,High
INC00913,accident,medical,Embakasi,-1.320485,36.884132,2026-01-17,18:48,Medium
INC00914,vandalism,crime,Ngong,-1.355795,36.660105,2026-02-14,17:29,Low
INC00915,theft,crime,Thika,-1.049155,37.095525,2026-03-16,17:31,Medium
INC00916,vandalism,crime,Githurai,-1.21151,36.909824,2026-05-24,23:29,Low
INC00917,vandalism,crime,Githurai,-1.198146,36.902343,2026-02-01,20:42,Low
INC00918,assault,crime,CBD,-1.276513,36.808534,2026-01-31,08:31,Medium
INC00919,medical_emergency,medical,Githurai,-1.210842,36.907718,2026-05-25,13:55,High
INC00920,robbery,crime,Ruiru,-1.158649,36.952191,2026-05-12,23:36,Medium
INC00921,theft,crime,Embakasi,-1.320852,36.885058,2026-04-29,22:08,Low
INC00922,suspicious_activity,crime,Kibera,-1.310521,36.773537,2026-03-16,09:33,Low
INC00923,theft,crime,Karen,-1.321948,36.704124,2026-06-03,05:34,Medium
INC00924,vandalism,crime,Umoja,-1.28875,36.896688,2026-06-25,22:44,Low
INC00925,theft,crime,CBD,-1.28894,36.816898,2026-02-05,16:18,Low
INC00926,theft,crime,Karen,-1.323978,36.701568,2026-02-25,04:32,High
INC00927,medical_emergency,medical,Karen,-1.326872,36.714177,2026-04-17,14:58,High
INC00928,fire,hazard,Ruiru,-1.15622,36.955839,2026-03-21,22:23,High
INC00929,accident,medical,Embakasi,-1.327425,36.900291,2026-02-14,22:19,Low
INC00930,theft,crime,Langata,-1.352396,36.753572,2026-03-20,04:13,Medium
INC00931,robbery,crime,Kayole,-1.276375,36.915927,2026-01-05,15:48,Low
INC00932,accident,medical,Kibera,-1.31824,36.773325,2026-05-01,03:58,Medium
INC00933,robbery,crime,Karen,-1.316648,36.7018,2026-08-24,19:13,Medium
INC00934,burglary,crime,Kayole,-1.266024,36.918957,2026-02-07,23:17,Low
INC00935,accident,medical,Langata,-1.353018,36.763563,2026-05-10,18:04,Low
INC00936,assault,crime,Kasarani,-1.22292,36.890087,2026-03-14,05:57,Medium
INC00937,assault,crime,Githurai,-1.212297,36.907471,2026-04-04,22:37,Low
INC00938,suspicious_activity,crime,Thika,-1.045449,37.081257,2026-04-19,06:32,High
INC00939,robbery,crime,Kawangware,-1.283084,36.747225,2026-01-29,16:08,Low
INC00940,burglary,crime,Kayole,-1.277304,36.921139,2026-03-25,15:07,Medium
INC00941,fire,hazard,Langata,-1.335301,36.760559,2026-05-22,13:18,High
INC00942,fire,hazard,Ruiru,-1.149167,36.949103,2026-02-15,00:43,Low
INC00943,robbery,crime,Karen,-1.314499,36.717351,2026-02-06,12:25,Medium
INC00944,theft,crime,Kayole,-1.280995,36.928881,2026-04-04,06:21,Low
INC00945,assault,crime,Ngong,-1.354704,36.660319,2026-07-05,15:17,Medium
INC00946,flood,hazard,Kasarani,-1.21825,36.900228,2026-06-20,19:25,Low
INC00947,fire,hazard,Karen,-1.318455,36.710367,2026-02-01,08:31,Low
INC00948,robbery,crime,Kibera,-1.309738,36.791441,2026-08-01,02:31,Low
INC00949,suspicious_activity,crime,Westlands,-1.276573,36.80253,2026-03-19,19:39,Medium
INC00950,fire,hazard,Kawangware,-1.283042,36.750096,2026-02-21,09:42,Medium
INC00951,accident,medical,CBD,-1.278797,36.809583,2026-07-15,01:27,Low
INC00952,flood,hazard,Donholm,-1.297867,36.895207,2026-01-10,01:11,Low
INC00953,theft,crime,Githurai,-1.201686,36.903749,2026-04-21,04:19,Low
INC00954,fire,hazard,Githurai,-1.212874,36.895115,2026-05-02,17:54,Low
INC00955,medical_emergency,medical,Thika,-1.034671,37.084689,2026-06-07,21:22,Low
INC00956,medical_emergency,medical,Kibera,-1.307109,36.783679,2026-02-02,11:22,Medium
INC00957,suspicious_activity,crime,Thika,-1.030161,37.087239,2026-01-25,13:22,Low
INC00958,assault,crime,Langata,-1.343149,36.770208,2026-03-02,20:19,Low
INC00959,vandalism,crime,Karen,-1.317632,36.698548,2026-03-28,05:01,Medium
INC00960,flood,hazard,Donholm,-1.308592,36.887394,2026-08-19,13:17,Low
INC00961,suspicious_activity,crime,Thika,-1.038549,37.095167,2026-05-27,12:20,Low
INC00962,assault,crime,Embakasi,-1.312702,36.890791,2026-05-08,16:51,Medium
INC00963,suspicious_activity,crime,Ngong,-1.353053,36.660743,2026-02-21,15:40,Medium
INC00964,accident,medical,Kasarani,-1.232054,36.90147,2026-03-15,08:03,Medium
INC00965,medical_emergency,medical,Kayole,-1.273163,36.917467,2026-07-03,18:06,Medium
INC00966,accident,medical,Githurai,-1.200087,36.907031,2026-04-20,06:22,Low
INC00967,vandalism,crime,Ngong,-1.365998,36.653046,2026-06-19,17:20,Medium
INC00968,fire,hazard,Eastleigh,-1.274933,36.860254,2026-08-14,00:40,Medium
INC00969,assault,crime,Kawangware,-1.276821,36.757055,2026-03-10,20:34,High
INC00970,medical_emergency,medical,Kibera,-1.31405,36.776807,2026-05-14,06:23,Medium
INC00971,vandalism,crime,Ngong,-1.353396,36.646289,2026-04-16,10:55,Low
INC00972,flood,hazard,Eastleigh,-1.283871,36.855025,2026-03-15,20:10,Low
INC00973,robbery,crime,Westlands,-1.262559,36.807211,2026-02-19,00:15,Low
INC00974,flood,hazard,Umoja,-1.292813,36.888729,2026-08-20,01:12,Low
INC00975,vandalism,crime,Eastleigh,-1.279283,36.843398,2026-06-14,01:46,High
